round_id,multiplier,std_time,unix_time
38526,4.35,2024-06-07 06:21:19,1717741279
38527,1.03,2024-06-07 06:21:32,1717741292
38528,1.69,2024-06-07 06:21:53,1717741313
38529,1.05,2024-06-07 06:22:06,1717741326
38530,1.05,2024-06-07 06:22:21,1717741341
38531,5.04,2024-06-07 06:22:53,1717741373
38532,2.4,2024-06-07 06:23:16,1717741396
38533,2.64,2024-06-07 06:23:42,1717741422
38534,1.17,2024-06-07 06:23:58,1717741438
38535,2.56,2024-06-07 06:24:21,1717741461
38536,11.54,2024-06-07 06:25:04,1717741504
38537,67.76,2024-06-07 06:26:08,1717741568
38538,1.0,2024-06-07 06:26:21,1717741581
38539,1.89,2024-06-07 06:26:44,1717741604
38540,1.11,2024-06-07 06:26:57,1717741617
38541,7.24,2024-06-07 06:27:35,1717741655
38542,1.11,2024-06-07 06:27:50,1717741670
38543,1.68,2024-06-07 06:28:11,1717741691
38544,2.08,2024-06-07 06:28:35,1717741715
38545,1.04,2024-06-07 06:28:48,1717741728
38546,1.09,2024-06-07 06:29:03,1717741743
38547,1.0,2024-06-07 06:29:17,1717741757
38548,3.26,2024-06-07 06:29:43,1717741783
38549,1.53,2024-06-07 06:30:04,1717741804
38550,2.09,2024-06-07 06:30:26,1717741826
38551,1.03,2024-06-07 06:30:41,1717741841
38552,3.2,2024-06-07 06:31:08,1717741868
38553,1.1,2024-06-07 06:31:21,1717741881
38554,1.23,2024-06-07 06:31:36,1717741896
38555,1.37,2024-06-07 06:31:54,1717741914
38556,6.75,2024-06-07 06:32:30,1717741950
38557,6.14,2024-06-07 06:33:04,1717741984
38558,1.44,2024-06-07 06:33:24,1717742004
38559,2.66,2024-06-07 06:33:48,1717742028
38560,2.49,2024-06-07 06:34:14,1717742054
38561,14.32,2024-06-07 06:34:57,1717742097
38562,3.98,2024-06-07 06:35:28,1717742128
38563,8.63,2024-06-07 06:36:06,1717742166
38564,1.63,2024-06-07 06:36:27,1717742187
38565,3.17,2024-06-07 06:36:56,1717742216
38566,3.69,2024-06-07 06:37:24,1717742244
38567,11.86,2024-06-07 06:38:08,1717742288
38568,3.62,2024-06-07 06:38:36,1717742316
38569,2.93,2024-06-07 06:39:04,1717742344
38570,2.91,2024-06-07 06:39:30,1717742370
38571,1.19,2024-06-07 06:39:48,1717742388
38572,1.76,2024-06-07 06:40:09,1717742409
38573,1.01,2024-06-07 06:40:25,1717742425
38574,2.9,2024-06-07 06:40:49,1717742449
38575,1.2,2024-06-07 06:41:07,1717742467
38576,1.17,2024-06-07 06:41:22,1717742482
38577,3.0,2024-06-07 06:41:49,1717742509
38578,1.13,2024-06-07 06:42:04,1717742524
38579,12.4,2024-06-07 06:42:52,1717742572
38580,1.04,2024-06-07 06:43:07,1717742587
38581,4.34,2024-06-07 06:43:39,1717742619
38582,37.19,2024-06-07 06:44:36,1717742676
38583,1.81,2024-06-07 06:44:59,1717742699
38584,1.1,2024-06-07 06:45:14,1717742714
38585,7.5,2024-06-07 06:45:51,1717742751
38586,1.19,2024-06-07 06:46:08,1717742768
38587,1.69,2024-06-07 06:46:29,1717742789
38588,1.01,2024-06-07 06:46:45,1717742805
38589,4.41,2024-06-07 06:47:16,1717742836
38590,1.99,2024-06-07 06:47:39,1717742859
38591,4.8,2024-06-07 06:48:11,1717742891
38592,1.0,2024-06-07 06:48:26,1717742906
38593,4.98,2024-06-07 06:48:58,1717742938
38594,32.47,2024-06-07 06:49:55,1717742995
38595,4.23,2024-06-07 06:50:26,1717743026
38596,1.37,2024-06-07 06:50:44,1717743044
38597,14.52,2024-06-07 06:51:30,1717743090
38598,4.27,2024-06-07 06:52:02,1717743122
38599,1.0,2024-06-07 06:52:17,1717743137
38600,1.98,2024-06-07 06:52:41,1717743161
38601,1.03,2024-06-07 06:52:56,1717743176
38602,2.37,2024-06-07 06:53:21,1717743201
38603,1.35,2024-06-07 06:53:39,1717743219
38604,2.21,2024-06-07 06:54:02,1717743242
38605,5.16,2024-06-07 06:54:37,1717743277
38606,12.08,2024-06-07 06:55:20,1717743320
38607,1.16,2024-06-07 06:55:38,1717743338
38608,3.25,2024-06-07 06:56:05,1717743365
38609,1.31,2024-06-07 06:56:26,1717743386
38610,1.03,2024-06-07 06:56:41,1717743401
38611,1.02,2024-06-07 06:56:56,1717743416
38612,4.24,2024-06-07 06:57:25,1717743445
38613,3.88,2024-06-07 06:57:56,1717743476
38614,1.49,2024-06-07 06:58:17,1717743497
38615,1.03,2024-06-07 06:58:32,1717743512
38616,1.21,2024-06-07 06:58:48,1717743528
38617,1.42,2024-06-07 06:59:06,1717743546
38618,11.64,2024-06-07 06:59:49,1717743589
38619,2.25,2024-06-07 07:00:13,1717743613
38620,7.85,2024-06-07 07:00:53,1717743653
38621,1.61,2024-06-07 07:01:12,1717743672
38622,1.0,2024-06-07 07:01:27,1717743687
38623,1.81,2024-06-07 07:01:48,1717743708
38624,1.0,2024-06-07 07:02:04,1717743724
38625,1.02,2024-06-07 07:02:17,1717743737
38626,18.22,2024-06-07 07:03:06,1717743786
38627,1.75,2024-06-07 07:03:27,1717743807
38628,6.92,2024-06-07 07:04:05,1717743845
38629,2.18,2024-06-07 07:04:28,1717743868
38630,4.62,2024-06-07 07:05:00,1717743900
38631,1.22,2024-06-07 07:05:16,1717743916
38632,1.25,2024-06-07 07:05:34,1717743934
38633,3.09,2024-06-07 07:06:00,1717743960
38634,2.33,2024-06-07 07:06:26,1717743986
38635,1.13,2024-06-07 07:06:41,1717744001
38636,1.64,2024-06-07 07:07:02,1717744022
38637,1.55,2024-06-07 07:07:23,1717744043
38638,17.45,2024-06-07 07:08:11,1717744091
38639,1.11,2024-06-07 07:08:26,1717744106
38640,1.46,2024-06-07 07:08:46,1717744126
38641,1.0,2024-06-07 07:08:59,1717744139
38642,1.73,2024-06-07 07:09:20,1717744160
38643,4.54,2024-06-07 07:09:52,1717744192
38644,1.49,2024-06-07 07:10:12,1717744212
38645,4.04,2024-06-07 07:10:42,1717744242
38646,6.07,2024-06-07 07:11:17,1717744277
38647,1.0,2024-06-07 07:11:32,1717744292
38648,28.99,2024-06-07 07:12:27,1717744347
38649,1.5,2024-06-07 07:12:46,1717744366
38650,3.22,2024-06-07 07:13:15,1717744395
38651,6.51,2024-06-07 07:13:52,1717744432
38652,2.56,2024-06-07 07:14:18,1717744458
38653,1.43,2024-06-07 07:14:36,1717744476
38654,1.05,2024-06-07 07:14:52,1717744492
38655,2.86,2024-06-07 07:15:18,1717744518
38656,1.79,2024-06-07 07:15:44,1717744544
38657,1.0,2024-06-07 07:15:54,1717744554
38658,1.72,2024-06-07 07:16:15,1717744575
38659,1.07,2024-06-07 07:16:30,1717744590
38660,1.76,2024-06-07 07:16:51,1717744611
38661,1.0,2024-06-07 07:17:06,1717744626
38662,22.6,2024-06-07 07:17:57,1717744677
38663,1.15,2024-06-07 07:18:12,1717744692
38664,3.4,2024-06-07 07:18:41,1717744721
38665,2.94,2024-06-07 07:19:07,1717744747
38666,1.0,2024-06-07 07:19:23,1717744763
38667,2.22,2024-06-07 07:19:46,1717744786
38668,1.44,2024-06-07 07:20:04,1717744804
38669,3.31,2024-06-07 07:20:32,1717744832
38670,11.93,2024-06-07 07:21:15,1717744875
38671,5.16,2024-06-07 07:21:50,1717744910
38672,4.5,2024-06-07 07:22:22,1717744942
38673,13.49,2024-06-07 07:23:07,1717744987
38674,78.97,2024-06-07 07:24:13,1717745053
38675,2.4,2024-06-07 07:24:40,1717745080
38676,2.8,2024-06-07 07:25:06,1717745106
38677,3.1,2024-06-07 07:25:35,1717745135
38678,2.86,2024-06-07 07:26:02,1717745162
38679,12.08,2024-06-07 07:26:48,1717745208
38680,27.55,2024-06-07 07:27:41,1717745261
38681,1.12,2024-06-07 07:27:59,1717745279
38682,1.48,2024-06-07 07:28:20,1717745300
38683,1.73,2024-06-07 07:28:40,1717745320
38684,1.73,2024-06-07 07:29:01,1717745341
38685,1.26,2024-06-07 07:29:19,1717745359
38686,2.29,2024-06-07 07:29:45,1717745385
38687,2.69,2024-06-07 07:30:12,1717745412
38688,1.14,2024-06-07 07:30:30,1717745430
38689,2.83,2024-06-07 07:30:57,1717745457
38690,1.46,2024-06-07 07:31:18,1717745478
38691,2.12,2024-06-07 07:31:41,1717745501
38692,1.11,2024-06-07 07:31:59,1717745519
38693,1.97,2024-06-07 07:32:23,1717745543
38694,2.06,2024-06-07 07:32:47,1717745567
38695,22.81,2024-06-07 07:33:38,1717745618
38696,1.48,2024-06-07 07:33:59,1717745639
38697,1.44,2024-06-07 07:34:19,1717745659
38698,4.93,2024-06-07 07:34:53,1717745693
38699,2.55,2024-06-07 07:35:20,1717745720
38700,1.0,2024-06-07 07:35:35,1717745735
38701,2.3,2024-06-07 07:35:59,1717745759
38702,1.37,2024-06-07 07:36:22,1717745782
38703,2.5,2024-06-07 07:36:45,1717745805
38704,5.48,2024-06-07 07:37:21,1717745841
38705,2.45,2024-06-07 07:37:47,1717745867
38706,1.64,2024-06-07 07:38:08,1717745888
38707,5.03,2024-06-07 07:38:42,1717745922
38708,1.44,2024-06-07 07:39:03,1717745943
38709,10.98,2024-06-07 07:39:48,1717745988
38710,2.09,2024-06-07 07:40:12,1717746012
38711,1.24,2024-06-07 07:40:32,1717746032
38712,2.41,2024-06-07 07:40:58,1717746058
38713,3.46,2024-06-07 07:41:30,1717746090
38714,1.18,2024-06-07 07:41:49,1717746109
38715,6.43,2024-06-07 07:42:26,1717746146
38716,2.01,2024-06-07 07:42:52,1717746172
38717,1.1,2024-06-07 07:43:10,1717746190
38718,1.42,2024-06-07 07:43:30,1717746210
38719,14.49,2024-06-07 07:44:17,1717746257
38720,42.37,2024-06-07 07:45:16,1717746316
38721,1.95,2024-06-07 07:45:42,1717746342
38722,2.26,2024-06-07 07:46:06,1717746366
38723,3.35,2024-06-07 07:46:39,1717746399
38724,5.79,2024-06-07 07:47:16,1717746436
38725,1.0,2024-06-07 07:47:31,1717746451
38726,18.21,2024-06-07 07:48:20,1717746500
38727,1.38,2024-06-07 07:48:44,1717746524
38728,1.19,2024-06-07 07:49:02,1717746542
38729,1.51,2024-06-07 07:49:23,1717746563
38730,2.34,2024-06-07 07:49:50,1717746590
38731,21.87,2024-06-07 07:50:42,1717746642
38732,1.27,2024-06-07 07:51:03,1717746663
38733,1.18,2024-06-07 07:51:21,1717746681
38734,1.14,2024-06-07 07:51:39,1717746699
38735,1.1,2024-06-07 07:51:57,1717746717
38736,1.25,2024-06-07 07:52:17,1717746737
38737,2.94,2024-06-07 07:52:46,1717746766
38738,2.33,2024-06-07 07:53:14,1717746794
38739,2.49,2024-06-07 07:53:40,1717746820
38740,1.99,2024-06-07 07:54:05,1717746845
38741,1.13,2024-06-07 07:54:23,1717746863
38742,1.88,2024-06-07 07:54:46,1717746886
38743,2.74,2024-06-07 07:55:14,1717746914
38744,1.0,2024-06-07 07:55:31,1717746931
38745,3.01,2024-06-07 07:56:00,1717746960
38746,2.0,2024-06-07 07:56:26,1717746986
38747,1.99,2024-06-07 07:56:57,1717747017
38748,1.0,2024-06-07 07:57:12,1717747032
38749,1.35,2024-06-07 07:57:32,1717747052
38750,3.62,2024-06-07 07:58:01,1717747081
38751,1.24,2024-06-07 07:58:19,1717747099
38752,3.36,2024-06-07 07:58:48,1717747128
38753,4.26,2024-06-07 07:59:20,1717747160
38754,1.0,2024-06-07 07:59:35,1717747175
38755,1.48,2024-06-07 07:59:55,1717747195
38756,3.91,2024-06-07 08:00:27,1717747227
38757,1.26,2024-06-07 08:00:46,1717747246
38758,5.2,2024-06-07 08:01:21,1717747281
38759,2.85,2024-06-07 08:01:47,1717747307
38760,1.47,2024-06-07 08:02:08,1717747328
38761,2.86,2024-06-07 08:02:34,1717747354
38762,1.05,2024-06-07 08:02:52,1717747372
38763,8.04,2024-06-07 08:03:30,1717747410
38764,3.06,2024-06-07 08:03:59,1717747439
38765,1.7,2024-06-07 08:07:22,1717747642
38766,1.47,2024-06-07 08:07:43,1717747663
38767,6.91,2024-06-07 08:08:21,1717747701
38768,1.23,2024-06-07 08:08:39,1717747719
38769,1.0,2024-06-07 08:08:55,1717747735
38770,3.03,2024-06-07 08:09:24,1717747764
38771,1.83,2024-06-07 08:09:49,1717747789
38772,2.33,2024-06-07 08:10:13,1717747813
38773,1.81,2024-06-07 08:10:36,1717747836
38774,1.95,2024-06-07 08:11:00,1717747860
38775,17.84,2024-06-07 08:11:50,1717747910
38776,3.51,2024-06-07 08:12:20,1717747940
38777,2.45,2024-06-07 08:12:46,1717747966
38778,1.19,2024-06-07 08:13:03,1717747983
38779,1.24,2024-06-07 08:13:22,1717748002
38780,1.22,2024-06-07 08:13:40,1717748020
38781,2.13,2024-06-07 08:14:03,1717748043
38782,1.33,2024-06-07 08:14:22,1717748062
38783,3.39,2024-06-07 08:14:51,1717748091
38784,1.95,2024-06-07 08:15:15,1717748115
38785,1.63,2024-06-07 08:15:36,1717748136
38786,1.54,2024-06-07 08:15:57,1717748157
38787,1.75,2024-06-07 08:16:18,1717748178
38788,1.2,2024-06-07 08:16:35,1717748195
38789,1.0,2024-06-07 08:16:48,1717748208
38790,1.0,2024-06-07 08:17:01,1717748221
38791,1.82,2024-06-07 08:17:24,1717748244
38792,2.03,2024-06-07 08:17:47,1717748267
38793,1.83,2024-06-07 08:18:08,1717748288
38794,4.93,2024-06-07 08:18:40,1717748320
38795,2.3,2024-06-07 08:19:04,1717748344
38796,1.85,2024-06-07 08:19:28,1717748368
38797,1.6,2024-06-07 08:19:48,1717748388
38798,72.38,2024-06-07 08:20:53,1717748453
38799,1.08,2024-06-07 08:21:09,1717748469
38800,15.33,2024-06-07 08:21:55,1717748515
38801,3.96,2024-06-07 08:22:26,1717748546
38802,1.13,2024-06-07 08:22:44,1717748564
38803,1.55,2024-06-07 08:23:05,1717748585
38804,21.1,2024-06-07 08:23:57,1717748637
38805,1.08,2024-06-07 08:24:15,1717748655
38806,1.12,2024-06-07 08:24:30,1717748670
38807,2.44,2024-06-07 08:24:57,1717748697
38808,1.0,2024-06-07 08:25:12,1717748712
38809,1.0,2024-06-07 08:25:28,1717748728
38810,1.42,2024-06-07 08:25:48,1717748748
38811,4.77,2024-06-07 08:26:20,1717748780
38812,1.06,2024-06-07 08:26:38,1717748798
38813,1.23,2024-06-07 08:26:56,1717748816
38814,1.03,2024-06-07 08:27:11,1717748831
38815,9.29,2024-06-07 08:27:51,1717748871
38816,1.39,2024-06-07 08:28:12,1717748892
38817,4.79,2024-06-07 08:28:44,1717748924
38818,1.06,2024-06-07 08:28:59,1717748939
38819,3.39,2024-06-07 08:29:30,1717748970
38820,1.61,2024-06-07 08:29:49,1717748989
38821,1.01,2024-06-07 08:30:04,1717749004
38822,6.41,2024-06-07 08:30:42,1717749042
38823,13.85,2024-06-07 08:31:27,1717749087
38824,5.55,2024-06-07 08:32:01,1717749121
38825,1.07,2024-06-07 08:32:20,1717749140
38826,2.94,2024-06-07 08:32:46,1717749166
38827,2.13,2024-06-07 08:33:12,1717749192
38828,1.64,2024-06-07 08:33:35,1717749215
38829,1.9,2024-06-07 08:33:58,1717749238
38830,1.0,2024-06-07 08:34:14,1717749254
38831,5.3,2024-06-07 08:34:48,1717749288
38832,5.84,2024-06-07 08:35:25,1717749325
38833,1.58,2024-06-07 08:35:46,1717749346
38834,1.06,2024-06-07 08:36:04,1717749364
38835,1.27,2024-06-07 08:36:22,1717749382
38836,1.21,2024-06-07 08:36:40,1717749400
38837,2.18,2024-06-07 08:37:05,1717749425
38838,1.16,2024-06-07 08:37:21,1717749441
38839,8.13,2024-06-07 08:38:01,1717749481
38840,1.41,2024-06-07 08:38:22,1717749502
38841,2.04,2024-06-07 08:38:45,1717749525
38842,1.76,2024-06-07 08:39:06,1717749546
38843,2.67,2024-06-07 08:39:33,1717749573
38844,2.34,2024-06-07 08:39:57,1717749597
38845,2.13,2024-06-07 08:40:22,1717749622
38846,1.13,2024-06-07 08:40:40,1717749640
38847,1.02,2024-06-07 08:40:53,1717749653
38848,1.0,2024-06-07 08:41:09,1717749669
38849,1.64,2024-06-07 08:41:28,1717749688
38850,1.24,2024-06-07 08:41:44,1717749704
38851,1.76,2024-06-07 08:42:05,1717749725
38852,1.12,2024-06-07 08:42:23,1717749743
38853,8.35,2024-06-07 08:43:00,1717749780
38854,1.29,2024-06-07 08:43:18,1717749798
38855,1.5,2024-06-07 08:43:39,1717749819
38856,2.0,2024-06-07 08:44:02,1717749842
38857,1.91,2024-06-07 08:44:23,1717749863
38858,3.29,2024-06-07 08:44:52,1717749892
38859,1.42,2024-06-07 08:45:11,1717749911
38860,3.73,2024-06-07 08:45:41,1717749941
38861,38.29,2024-06-07 08:46:38,1717749998
38862,122.15,2024-06-07 08:47:50,1717750070
38863,6.72,2024-06-07 08:48:28,1717750108
38864,1.07,2024-06-07 08:48:44,1717750124
38865,1.15,2024-06-07 08:49:02,1717750142
38866,2.17,2024-06-07 08:49:25,1717750165
38867,1.43,2024-06-07 08:49:43,1717750183
38868,7.04,2024-06-07 08:50:22,1717750222
38869,1.2,2024-06-07 08:50:40,1717750240
38870,2.63,2024-06-07 08:51:06,1717750266
38871,1.77,2024-06-07 08:51:30,1717750290
38872,1.54,2024-06-07 08:51:51,1717750311
38873,1.49,2024-06-07 08:52:10,1717750330
38874,8.83,2024-06-07 08:52:52,1717750372
38875,2.42,2024-06-07 08:53:18,1717750398
38876,1.66,2024-06-07 08:53:41,1717750421
38877,3.49,2024-06-07 08:54:10,1717750450
38878,16.53,2024-06-07 08:54:59,1717750499
38879,6.14,2024-06-07 08:55:36,1717750536
38880,1.65,2024-06-07 08:55:59,1717750559
38881,3.43,2024-06-07 08:56:28,1717750588
38882,2.98,2024-06-07 08:56:59,1717750619
38883,1.16,2024-06-07 08:57:20,1717750640
38884,1.43,2024-06-07 08:57:40,1717750660
38885,2.28,2024-06-07 08:58:04,1717750684
38886,1.99,2024-06-07 08:58:31,1717750711
38887,1.39,2024-06-07 08:58:51,1717750731
38888,31.96,2024-06-07 08:59:47,1717750787
38889,1.62,2024-06-07 09:00:11,1717750811
38890,3.32,2024-06-07 09:00:42,1717750842
38891,1.19,2024-06-07 09:01:00,1717750860
38892,1.97,2024-06-07 09:01:27,1717750887
38893,1.31,2024-06-07 09:01:47,1717750907
38894,1.0,2024-06-07 09:02:05,1717750925
38895,3.96,2024-06-07 09:02:36,1717750956
38896,1.12,2024-06-07 09:02:54,1717750974
38897,1.58,2024-06-07 09:03:15,1717750995
38898,5.3,2024-06-07 09:03:50,1717751030
38899,1.0,2024-06-07 09:04:07,1717751047
38900,1.01,2024-06-07 09:04:23,1717751063
38901,5.17,2024-06-07 09:04:57,1717751097
38902,6.05,2024-06-07 09:05:34,1717751134
38903,11.66,2024-06-07 09:06:19,1717751179
38904,1.82,2024-06-07 09:06:43,1717751203
38905,3.35,2024-06-07 09:07:14,1717751234
38906,10.26,2024-06-07 09:07:57,1717751277
38907,1.17,2024-06-07 09:08:17,1717751297
38908,1.02,2024-06-07 09:08:35,1717751315
38909,1.06,2024-06-07 09:08:53,1717751333
38910,8.69,2024-06-07 09:09:32,1717751372
38911,2.17,2024-06-07 09:10:00,1717751400
38912,1.98,2024-06-07 09:10:26,1717751426
38913,2.79,2024-06-07 09:10:56,1717751456
38914,1.06,2024-06-07 09:11:14,1717751474
38915,214.72,2024-06-07 09:12:33,1717751553
38916,9.9,2024-06-07 09:13:16,1717751596
38917,3.49,2024-06-07 09:13:47,1717751627
38918,7.04,2024-06-07 09:14:32,1717751672
38919,1.34,2024-06-07 09:14:55,1717751695
38920,1.43,2024-06-07 09:15:16,1717751716
38921,1.77,2024-06-07 09:15:41,1717751741
38922,1.43,2024-06-07 09:16:04,1717751764
38923,1.05,2024-06-07 09:16:22,1717751782
38924,1.31,2024-06-07 09:16:44,1717751804
38925,1.83,2024-06-07 09:17:10,1717751830
38926,1.59,2024-06-07 09:17:40,1717751860
38927,4.68,2024-06-07 09:18:12,1717751892
38928,8.05,2024-06-07 09:18:55,1717751935
38929,3.74,2024-06-07 09:19:27,1717751967
38930,1.77,2024-06-07 09:19:53,1717751993
38931,6.34,2024-06-07 09:20:30,1717752030
38932,1.5,2024-06-07 09:20:56,1717752056
38933,1.55,2024-06-07 09:21:21,1717752081
38934,1.05,2024-06-07 09:21:39,1717752099
38935,2.8,2024-06-07 09:22:07,1717752127
38936,1.0,2024-06-07 09:22:25,1717752145
38937,8.08,2024-06-07 09:23:08,1717752188
38938,5.59,2024-06-07 09:23:47,1717752227
38939,3.79,2024-06-07 09:24:20,1717752260
38940,1.0,2024-06-07 09:24:41,1717752281
38941,1.67,2024-06-07 09:25:04,1717752304
38942,1.22,2024-06-07 09:25:24,1717752324
38943,2.84,2024-06-07 09:25:54,1717752354
38944,6.54,2024-06-07 09:26:33,1717752393
38945,1.43,2024-06-07 09:26:56,1717752416
38946,2.11,2024-06-07 09:27:23,1717752443
38947,2.35,2024-06-07 09:27:54,1717752474
38948,1.23,2024-06-07 09:28:16,1717752496
38949,6.76,2024-06-07 09:28:54,1717752534
38950,1.14,2024-06-07 09:29:14,1717752554
38951,3.63,2024-06-07 09:29:47,1717752587
38952,5.2,2024-06-07 09:30:23,1717752623
38953,1.03,2024-06-07 09:30:44,1717752644
38954,1.0,2024-06-07 09:31:02,1717752662
38955,1.36,2024-06-07 09:31:22,1717752682
38956,3.34,2024-06-07 09:31:54,1717752714
38957,1.84,2024-06-07 09:32:20,1717752740
38958,1.12,2024-06-07 09:32:38,1717752758
38959,1.69,2024-06-07 09:33:03,1717752783
38960,1.46,2024-06-07 09:33:24,1717752804
38961,1.16,2024-06-07 09:33:42,1717752822
38962,1.29,2024-06-07 09:34:00,1717752840
38963,1.26,2024-06-07 09:34:15,1717752855
38964,5.01,2024-06-07 09:34:51,1717752891
38965,6.75,2024-06-07 09:35:28,1717752928
38966,1.67,2024-06-07 09:35:51,1717752951
38967,9.06,2024-06-07 09:36:31,1717752991
38968,13.57,2024-06-07 09:37:19,1717753039
38969,8.43,2024-06-07 09:38:00,1717753080
38970,4.39,2024-06-07 09:38:39,1717753119
38971,12.58,2024-06-07 09:39:27,1717753167
38972,1.95,2024-06-07 09:39:53,1717753193
38973,1.88,2024-06-07 09:40:18,1717753218
38974,1.77,2024-06-07 09:40:44,1717753244
38975,1.63,2024-06-07 09:41:08,1717753268
38976,1.11,2024-06-07 09:41:28,1717753288
38977,1.46,2024-06-07 09:41:51,1717753311
38978,1.23,2024-06-07 09:42:14,1717753334
38979,14.16,2024-06-07 09:43:02,1717753382
38980,153.41,2024-06-07 09:44:18,1717753458
38981,1.13,2024-06-07 09:44:41,1717753481
38982,2.38,2024-06-07 09:45:08,1717753508
38983,33.07,2024-06-07 09:46:09,1717753569
38984,5.17,2024-06-07 09:46:48,1717753608
38985,2.19,2024-06-07 09:47:18,1717753638
38986,1.27,2024-06-07 09:47:41,1717753661
38987,3753.92,2024-06-07 09:49:36,1717753776
38988,8.73,2024-06-07 09:50:21,1717753821
38989,49.96,2024-06-07 09:51:25,1717753885
38990,1.0,2024-06-07 09:51:48,1717753908
38991,1.62,2024-06-07 09:52:18,1717753938
38992,1.36,2024-06-07 09:52:42,1717753962
38993,4.59,2024-06-07 09:53:18,1717753998
38994,1.57,2024-06-07 09:53:48,1717754028
38995,2.37,2024-06-07 09:54:19,1717754059
38996,1.36,2024-06-07 09:54:44,1717754084
38997,3.17,2024-06-07 09:55:17,1717754117
38998,2.26,2024-06-07 09:55:45,1717754145
38999,1.66,2024-06-07 09:56:17,1717754177
39000,1.15,2024-06-07 09:56:41,1717754201
39001,3.71,2024-06-07 09:57:15,1717754235
39002,23.76,2024-06-07 09:58:12,1717754292
39003,2.33,2024-06-07 09:58:42,1717754322
39004,2.61,2024-06-07 09:59:15,1717754355
39005,2.87,2024-06-07 09:59:49,1717754389
39006,13.26,2024-06-07 10:00:37,1717754437
39007,2.07,2024-06-07 10:01:09,1717754469
39008,1.97,2024-06-07 10:01:40,1717754500
39009,1.71,2024-06-07 10:02:10,1717754530
39010,1.61,2024-06-07 10:02:36,1717754556
39011,2.08,2024-06-07 10:03:09,1717754589
39012,4.57,2024-06-07 10:03:48,1717754628
39013,1.23,2024-06-07 10:04:11,1717754651
39014,2.61,2024-06-07 10:04:45,1717754685
39015,6.4,2024-06-07 10:05:25,1717754725
39016,1.33,2024-06-07 10:05:50,1717754750
39017,1.6,2024-06-07 10:06:18,1717754778
39018,1.0,2024-06-07 10:06:41,1717754801
39019,1.1,2024-06-07 10:07:03,1717754823
39020,1.1,2024-06-07 10:07:21,1717754841
39021,1.42,2024-06-07 10:07:45,1717754865
39022,2.87,2024-06-07 10:08:14,1717754894
39023,13.22,2024-06-07 10:09:04,1717754944
39024,2.53,2024-06-07 10:09:35,1717754975
39025,3.0,2024-06-07 10:10:07,1717755007
39026,2.44,2024-06-07 10:10:36,1717755036
39027,1.25,2024-06-07 10:11:03,1717755063
39028,5.66,2024-06-07 10:11:42,1717755102
39029,2.34,2024-06-07 10:12:13,1717755133
39030,2.26,2024-06-07 10:12:47,1717755167
39031,2.46,2024-06-07 10:13:16,1717755196
39032,1.74,2024-06-07 10:13:46,1717755226
39033,4.47,2024-06-07 10:14:21,1717755261
39034,2.04,2024-06-07 10:14:52,1717755292
39035,1.57,2024-06-07 10:15:22,1717755322
39036,1.42,2024-06-07 10:15:52,1717755352
39037,3.7,2024-06-07 10:16:26,1717755386
39038,3.39,2024-06-07 10:17:02,1717755422
39039,10.72,2024-06-07 10:17:52,1717755472
