self.round_id,multiplier,std_time,unix_time
3393,2.0,2025-03-18 20:57:55,1742320675
3394,2.99,2025-03-18 20:58:18,1742320698
3395,1.06,2025-03-18 20:58:31,1742320711
3396,6.84,2025-03-18 20:59:04,1742320744
3397,7.42,2025-03-18 20:59:37,1742320777
3398,1.55,2025-03-18 20:59:56,1742320796
3399,1.92,2025-03-18 21:00:16,1742320816
3400,1.12,2025-03-18 21:00:30,1742320830
3401,1.0,2025-03-18 21:00:44,1742320844
3402,2.49,2025-03-18 21:01:07,1742320867
3403,1.29,2025-03-18 21:01:24,1742320884
3404,2.04,2025-03-18 21:01:48,1742320908
3405,8.83,2025-03-18 21:02:22,1742320942
3406,1.96,2025-03-18 21:02:43,1742320963
3407,11.54,2025-03-18 21:03:22,1742321002
3408,6.54,2025-03-18 21:03:55,1742321035
3409,1.06,2025-03-18 21:04:09,1742321049
3410,1.04,2025-03-18 21:04:22,1742321062
3411,52.82,2025-03-18 21:05:17,1742321117
3412,4.4,2025-03-18 21:05:48,1742321148
3413,1.05,2025-03-18 21:06:02,1742321162
3414,1.14,2025-03-18 21:06:18,1742321178
3415,6.55,2025-03-18 21:06:51,1742321211
3416,1.3,2025-03-18 21:07:08,1742321228
3417,1.0,2025-03-18 21:07:24,1742321244
3418,1.0,2025-03-18 21:07:38,1742321258
3419,1.69,2025-03-18 21:07:59,1742321279
3420,1.57,2025-03-18 21:08:25,1742321305
3421,2.19,2025-03-18 21:08:47,1742321327
3422,9.73,2025-03-18 21:09:30,1742321370
3423,1.78,2025-03-18 21:09:56,1742321396
3424,6.1,2025-03-18 21:10:34,1742321434
3425,2.9,2025-03-18 21:11:08,1742321468
3426,1.04,2025-03-18 21:11:27,1742321487
3427,2.08,2025-03-18 21:11:59,1742321519
3428,5.88,2025-03-18 21:12:36,1742321556
3429,1.25,2025-03-18 21:13:00,1742321580
3430,1.18,2025-03-18 21:13:24,1742321604
3431,1.44,2025-03-18 21:13:55,1742321635
3432,3.48,2025-03-18 21:14:28,1742321668
3433,1.72,2025-03-18 21:15:02,1742321702
3434,1.72,2025-03-18 21:15:23,1742321723
3435,2.04,2025-03-18 21:16:00,1742321760
3436,29.77,2025-03-18 21:17:25,1742321845
3437,1.01,2025-03-18 21:17:41,1742321861
3438,1.32,2025-03-18 21:18:05,1742321885
3439,1.52,2025-03-18 21:18:29,1742321909
3440,1.01,2025-03-18 21:19:00,1742321940
3441,1.1,2025-03-18 21:19:46,1742321986
3442,1.0,2025-03-18 21:20:07,1742322007
3443,9.33,2025-03-18 21:20:51,1742322051
3444,1.04,2025-03-18 21:21:14,1742322074
3445,2.67,2025-03-18 21:22:03,1742322123
3446,1.54,2025-03-18 21:22:46,1742322166
3447,1.21,2025-03-18 21:23:30,1742322210
3448,4.54,2025-03-18 21:24:24,1742322264
3449,2.22,2025-03-18 21:25:16,1742322316
3450,2.64,2025-03-18 21:26:11,1742322371
3451,1.71,2025-03-18 21:27:01,1742322421
3452,2.42,2025-03-18 21:27:55,1742322475
3453,1.53,2025-03-18 21:28:43,1742322523
3454,2.6,2025-03-18 21:29:23,1742322563
3455,1.8,2025-03-18 21:30:03,1742322603
3456,1.27,2025-03-18 21:30:50,1742322650
3457,1.41,2025-03-18 21:31:29,1742322689
3458,58.79,2025-03-18 21:32:47,1742322767
3459,3.31,2025-03-18 21:33:30,1742322810
3460,1.28,2025-03-18 21:33:43,1742322823
3461,2.23,2025-03-18 21:34:02,1742322842
3462,1.08,2025-03-18 21:34:12,1742322852
3463,1.04,2025-03-18 21:34:20,1742322860
3464,1.18,2025-03-18 21:34:32,1742322872
3465,1.07,2025-03-18 21:35:01,1742322901
3466,3.37,2025-03-18 21:35:45,1742322945
3467,1.37,2025-03-18 21:36:16,1742322976
3468,1.18,2025-03-18 21:36:47,1742323007
3469,2.3,2025-03-18 21:37:26,1742323046
3470,1.19,2025-03-18 21:37:57,1742323077
3471,2.17,2025-03-18 21:38:34,1742323114
3472,2.65,2025-03-18 21:38:55,1742323135
3473,7.23,2025-03-18 21:39:48,1742323188
3474,1.26,2025-03-18 21:40:08,1742323208
3475,1.0,2025-03-18 21:40:18,1742323218
3476,1.01,2025-03-18 21:40:47,1742323247
3477,4.64,2025-03-18 21:41:33,1742323293
3478,1.37,2025-03-18 21:42:03,1742323323
3479,5.49,2025-03-18 21:42:52,1742323372
3480,1.19,2025-03-18 21:43:20,1742323400
